time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-10T19:37:31.270Z,44.3565,-105.3928,0.0,2.8,ml,,92.0,1.003,0.95,us,us2000c2nl,2018-03-06T00:49:35.040Z,"11 km NE of Gillette, Wyoming",mining explosion,3.1,2.0,0.066,30.0,reviewed,us,us
2017-12-11T19:02:40.110Z,43.7594,-105.3419,0.0,3.3,ml,,80.0,1.01,0.74,us,us2000c2xv,2018-03-06T00:49:36.040Z,"12 km E of Wright, Wyoming",mining explosion,4.5,1.8,0.045,91.0,reviewed,us,us
2017-12-13T21:02:43.120Z,43.7737,-105.3397,0.0,3.1,ml,,35.0,1.003,0.51,us,us2000c40f,2018-03-06T00:49:40.040Z,"12 km ENE of Wright, Wyoming",mining explosion,5.3,2.0,0.053,70.0,reviewed,us,us
2017-12-14T22:03:22.930Z,43.7197,-105.2982,0.0,3.2,ml,,59.0,0.996,1.21,us,us2000c4m9,2018-03-06T00:49:41.040Z,"16 km ESE of Wright, Wyoming",mining explosion,3.7,2.0,0.044,98.0,reviewed,us,us
2017-12-15T17:45:05.520Z,47.5138,-92.4136,0.0,2.0,ml,,51.0,0.756,0.81,us,us2000cjde,2018-03-06T00:49:43.040Z,"0 km WNW of McKinley, Minnesota",mining explosion,4.1,2.0,0.181,4.0,reviewed,us,us
2017-12-15T20:19:40.240Z,44.6222,-105.6053,0.0,2.8,ml,,100.0,1.231,0.96,us,us1000buis,2018-03-06T00:49:43.040Z,"37 km NNW of Gillette, Wyoming",mining explosion,4.2,2.0,0.066,34.0,reviewed,us,us
2017-12-16T19:02:36.090Z,43.8139,-105.3425,0.0,3.2,ml,,34.0,0.992,0.49,us,us2000c59s,2018-03-06T00:49:45.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.5,2.0,0.062,58.0,reviewed,us,us
2017-12-18T18:33:35.280Z,45.0828,-83.3808,0.0,2.4,ml,,110.0,0.915,0.88,us,us2000ckbs,2018-03-14T00:58:22.040Z,"4 km ENE of Alpena, Michigan",mining explosion,2.4,2.0,0.181,4.0,reviewed,us,us
2017-12-18T20:04:57.340Z,43.6708,-105.2547,0.0,3.1,ml,,167.0,0.989,0.93,us,us1000bsq8,2018-03-14T00:58:22.040Z,"21 km ESE of Wright, Wyoming",mining explosion,4.0,2.0,0.077,36.0,reviewed,us,us
2017-12-20T18:00:04.850Z,47.4356,-93.0067,0.0,3.0,mb_lg,,96.0,1.141,0.87,us,us2000dbif,2018-03-14T00:58:24.040Z,"5 km W of Hibbing, Minnesota",mining explosion,4.1,2.0,0.106,23.0,reviewed,us,us
2017-12-21T19:04:46.570Z,44.0627,-105.3286,0.0,3.1,ml,,41.0,0.933,0.91,us,us1000bumj,2018-03-14T00:58:26.040Z,"21 km SSE of Sleepy Hollow, Wyoming",mining explosion,3.2,2.0,0.048,64.0,reviewed,us,us
2017-12-21T23:00:49.800Z,43.7073,-105.271,0.0,3.0,ml,,99.0,0.983,0.8,us,us1000buua,2018-03-14T00:58:26.040Z,"18 km ESE of Wright, Wyoming",mining explosion,4.3,1.6,0.06,48.0,reviewed,us,us
2017-12-22T20:16:59.750Z,44.9894,-106.9791,0.0,3.1,ml,,84.0,1.627,0.88,us,us1000c15l,2018-03-14T00:58:26.040Z,"17 km ENE of Ranchester, Wyoming",mining explosion,5.6,2.0,0.049,62.0,reviewed,us,us
2017-12-25T20:07:30.660Z,43.6443,-105.1159,0.0,3.2,ml,,113.0,0.914,0.83,us,us1000bw4z,2018-03-17T01:54:34.040Z,"32 km ESE of Wright, Wyoming",mining explosion,4.5,1.7,0.059,46.0,reviewed,us,us
2017-12-27T18:06:10.120Z,43.5499,-105.3057,0.0,3.3,ml,,78.0,1.081,0.69,us,us1000bws5,2018-03-17T01:54:36.040Z,"26 km SE of Wright, Wyoming",mining explosion,4.5,2.0,0.05,72.0,reviewed,us,us
2017-12-27T19:57:40.920Z,43.6538,-105.1731,0.0,3.3,ml,,52.0,0.945,1.19,us,us2000ciax,2018-03-17T01:54:36.040Z,"27 km ESE of Wright, Wyoming",mining explosion,2.9,2.0,0.05,69.0,reviewed,us,us
2017-12-27T21:08:23.340Z,43.7916,-105.3129,0.0,3.1,ml,,82.0,0.979,0.46,us,us1000bwts,2018-03-17T01:54:36.040Z,"15 km ENE of Wright, Wyoming",mining explosion,3.0,2.0,0.066,43.0,reviewed,us,us
2017-12-27T22:58:10.920Z,43.6957,-105.2819,0.0,3.2,ml,,56.0,0.995,0.51,us,us1000bww0,2018-03-17T01:54:36.040Z,"18 km ESE of Wright, Wyoming",mining explosion,5.2,2.0,0.057,56.0,reviewed,us,us
2017-12-29T20:10:55.010Z,43.8968,-105.3998,0.0,3.0,ml,,67.0,1.009,1.24,us,us2000ciyq,2018-03-17T01:54:38.040Z,"17 km NNE of Wright, Wyoming",mining explosion,4.4,2.0,0.053,54.0,reviewed,us,us
2017-12-31T19:05:01.650Z,43.6615,-105.2913,0.0,3.3,ml,,51.0,1.017,0.72,us,us1000bykd,2018-03-17T01:54:40.040Z,"19 km ESE of Wright, Wyoming",mining explosion,5.5,2.0,0.053,70.0,reviewed,us,us
2017-12-31T20:19:23.120Z,43.6547,-105.1002,0.0,2.9,ml,,81.0,0.899,0.56,us,us1000byll,2018-03-17T01:54:41.040Z,"33 km ESE of Wright, Wyoming",mining explosion,4.4,1.8,0.057,50.0,reviewed,us,us
2017-12-31T20:27:08.550Z,43.6479,-105.18,0.0,3.2,ml,,107.0,0.953,0.73,us,us1000bylr,2018-03-17T01:54:41.040Z,"27 km ESE of Wright, Wyoming",mining explosion,5.8,2.0,0.062,38.0,reviewed,us,us
2018-01-03T19:08:53.570Z,45.0204,-106.8551,0.0,2.8,ml,,98.0,1.712,1.48,us,us2000ckeg,2018-03-23T23:16:49.040Z,"26 km NNE of Sheridan, Wyoming",mining explosion,2.5,1.7,0.055,58.0,reviewed,us,us
2018-01-03T23:04:45.170Z,43.7066,-105.3211,0.0,3.3,ml,,54.0,1.017,0.84,us,us1000bzqe,2018-03-23T23:16:50.040Z,"14 km ESE of Wright, Wyoming",mining explosion,6.3,1.3,0.059,54.0,reviewed,us,us
2018-01-04T20:14:35.210Z,43.5945,-105.2256,0.0,3.4,ml,,119.0,1.008,0.64,us,us2000cksm,2018-03-23T23:16:51.040Z,"27 km SE of Wright, Wyoming",mining explosion,3.9,1.7,0.048,86.0,reviewed,us,us
2018-01-05T21:59:03.470Z,43.8916,-105.3542,0.0,3.0,ml,,88.0,0.978,1.34,us,us2000cl5f,2018-03-23T23:16:52.040Z,"19 km NE of Wright, Wyoming",mining explosion,2.2,1.8,0.049,85.0,reviewed,us,us
2018-01-09T19:02:35.990Z,43.7828,-105.3588,0.0,3.2,ml,,35.0,1.013,0.57,us,us1000c2pq,2018-04-03T01:40:24.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.2,1.7,0.047,84.0,reviewed,us,us
2018-01-11T17:43:41.500Z,45.0318,-106.7646,0.0,3.1,ml,,101.0,1.699,0.86,us,us2000cie6,2018-04-03T01:40:26.040Z,"30 km NNE of Sheridan, Wyoming",mining explosion,4.7,1.8,0.053,46.0,reviewed,us,us
2018-01-17T19:19:54.850Z,43.6419,-105.327,0.0,3.3,ml,,50.0,1.049,0.73,us,us2000ckfg,2018-04-10T01:11:44.040Z,"18 km SE of Wright, Wyoming",mining explosion,3.4,1.7,0.048,88.0,reviewed,us,us
2018-01-17T22:05:21.570Z,43.751,-105.3637,0.0,3.1,ml,,38.0,1.028,0.72,us,us2000ckic,2018-04-10T01:11:44.040Z,"10 km E of Wright, Wyoming",mining explosion,5.5,1.7,0.056,64.0,reviewed,us,us
2018-01-19T18:15:01.510Z,47.4125,-93.0663,0.0,2.9,mb_lg,,88.0,1.047,1.24,us,us2000cleb,2018-04-10T01:11:47.040Z,"1 km NNE of Keewatin, Minnesota",mining explosion,3.1,2.0,0.124,17.0,reviewed,us,us
2018-01-21T20:39:23.060Z,43.5934,-105.1232,0.0,3.2,ml,,117.0,0.947,0.97,us,us2000cm72,2018-04-10T01:11:50.040Z,"34 km ESE of Wright, Wyoming",mining explosion,9.7,1.8,0.057,44.0,reviewed,us,us
2018-01-21T21:08:30.200Z,43.8397,-105.2562,0.0,3.2,mb,,68.0,0.924,0.7,us,us2000cm7d,2018-04-10T01:11:50.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.0,1.0,0.482,1.0,reviewed,us,us
2018-01-21T22:15:42.820Z,49.4993,-120.4173,-0.06,2.5,ml,,301.0,1.207,0.53,us,us2000cma2,2018-04-10T01:11:51.040Z,"8 km NE of Princeton, Canada",mining explosion,3.1,2.0,0.099,9.0,reviewed,uw,uw
2018-01-22T17:03:49.410Z,46.4854,-87.6805,0.0,2.2,ml,,68.0,0.486,0.96,us,us2000dvry,2018-04-20T07:05:07.040Z,"1 km WSW of Ishpeming, Michigan",mining explosion,1.4,1.9,0.148,6.0,reviewed,us,us
2018-01-23T19:01:34.500Z,43.7056,-105.4134,0.0,3.3,ml,,35.0,1.078,1.1,us,us2000cn97,2018-04-20T07:05:11.040Z,"8 km SE of Wright, Wyoming",mining explosion,5.5,1.9,0.045,100.0,reviewed,us,us
2018-01-26T20:03:42.730Z,43.6002,-105.3829,0.0,3.0,ml,,74.0,1.104,0.93,us,us1000cife,2018-04-20T07:05:27.040Z,"18 km SSE of Wright, Wyoming",mining explosion,7.2,1.0,0.055,58.0,reviewed,us,us
2018-01-26T23:30:32.130Z,43.6506,-105.3484,0.0,3.2,ml,,74.0,1.059,0.85,us,us2000cq6z,2018-04-20T07:05:28.040Z,"16 km SE of Wright, Wyoming",mining explosion,5.6,1.7,0.045,94.0,reviewed,us,us
2018-01-27T19:04:08.480Z,43.6741,-105.2444,0.0,3.2,ml,,75.0,0.981,0.8,us,us2000cqfk,2018-04-20T07:05:31.040Z,"21 km ESE of Wright, Wyoming",mining explosion,4.4,1.7,0.062,50.0,reviewed,us,us
2018-01-28T20:09:02.020Z,43.3623,-105.0897,0.0,3.0,ml,,114.0,1.076,1.91,us,us2000cyyg,2018-04-20T07:05:34.040Z,"51 km NW of Lance Creek, Wyoming",mining explosion,2.7,1.8,0.091,32.0,reviewed,us,us
2018-01-31T18:00:11.990Z,47.4114,-93.0578,0.0,3.0,mb_lg,,88.0,1.05,1.1,us,us2000d0x0,2018-04-25T01:39:39.040Z,"1 km NE of Keewatin, Minnesota",mining explosion,2.5,1.7,0.092,31.0,reviewed,us,us
2018-02-02T18:59:29.340Z,43.7938,-105.3667,0.0,3.1,ml,,92.0,1.015,0.87,us,us1000cem2,2018-04-25T01:39:43.040Z,"11 km ENE of Wright, Wyoming",mining explosion,7.4,1.7,0.048,85.0,reviewed,us,us
2018-02-02T20:38:57.880Z,43.7192,-105.2773,0.0,3.2,ml,,78.0,0.982,0.87,us,us1000cep4,2018-04-25T01:39:43.040Z,"17 km ESE of Wright, Wyoming",mining explosion,6.8,1.7,0.051,77.0,reviewed,us,us
2018-02-02T21:01:57.520Z,43.6038,-105.3718,0.0,3.0,ml,,74.0,1.096,0.7,us,us2000d1zd,2018-04-25T01:39:43.040Z,"19 km SSE of Wright, Wyoming",mining explosion,6.8,1.9,0.051,77.0,reviewed,us,us
2018-02-04T20:04:36.790Z,43.8079,-105.3647,0.0,3.2,ml,,33.0,1.009,0.72,us,us1000cfsh,2018-04-25T01:39:48.040Z,"12 km ENE of Wright, Wyoming",mining explosion,5.6,1.7,0.06,72.0,reviewed,us,us
2018-02-06T21:11:06.970Z,40.6131,-116.0494,0.0,1.7,ml,,104.0,0.63,0.66,us,us1000chqg,2018-05-03T22:15:00.040Z,"12 km SSE of Carlin, Nevada",mining explosion,4.3,1.6,0.062,34.0,reviewed,us,us
2018-02-07T18:12:10.110Z,47.5448,-92.6531,0.0,2.8,mb_lg,,99.0,0.878,0.69,us,us1000cifz,2018-05-03T22:15:02.040Z,"2 km WNW of Mountain Iron, Minnesota",mining explosion,3.8,2.0,0.095,29.0,reviewed,us,us
2018-02-09T19:06:22.630Z,43.7593,-105.3452,0.0,3.2,ml,,61.0,1.012,1.67,us,us2000czrs,2018-05-03T22:15:07.040Z,"11 km E of Wright, Wyoming",mining explosion,5.6,1.6,0.049,68.0,reviewed,us,us
2018-02-10T21:07:39.070Z,43.7071,-105.3084,0.0,3.1,ml,,69.0,1.008,0.59,us,us2000d0di,2018-05-03T22:15:09.040Z,"15 km ESE of Wright, Wyoming",mining explosion,6.8,1.7,0.055,62.0,reviewed,us,us
2018-02-10T21:39:19.820Z,43.5769,-105.1408,0.0,3.0,ml,,82.0,0.967,0.64,us,us2000d0ec,2018-05-03T22:15:09.040Z,"34 km SE of Wright, Wyoming",mining explosion,5.5,1.7,0.062,44.0,reviewed,us,us
2018-02-12T18:55:33.780Z,43.4407,-105.4445,0.0,2.7,ml,,124.0,1.118,0.95,us,us2000d12x,2018-05-15T06:29:03.040Z,"34 km S of Wright, Wyoming",mining explosion,5.7,1.9,0.053,46.0,reviewed,us,us
2018-02-14T18:00:02.830Z,47.4167,-93.1114,0.0,2.7,mb_lg,,45.0,1.03,0.54,us,us1000dvqa,2018-05-15T06:29:07.040Z,"3 km WNW of Keewatin, Minnesota",mining explosion,2.8,1.9,0.12,18.0,reviewed,us,us
2018-02-14T18:25:36.260Z,47.5601,-92.602,0.0,2.4,mb_lg,,100.0,0.84,0.44,us,us1000dvqb,2018-05-15T06:29:07.040Z,"3 km NNE of Mountain Iron, Minnesota",mining explosion,1.9,2.0,0.18,8.0,reviewed,us,us
2018-02-15T20:10:43.100Z,40.64,-109.4667,0.0,3.0,ml,,49.0,0.104,0.49,us,us2000d2uh,2018-05-15T06:29:08.040Z,"20 km NNE of Maeser, Utah",mining explosion,1.4,1.8,0.034,114.0,reviewed,us,us
2018-02-16T20:43:40.050Z,50.1292,-114.7203,0.0,3.1,ml,,139.0,2.442,0.55,us,us2000d89f,2018-05-15T06:29:11.040Z,"14 km NE of Elkford, Canada",mining explosion,5.8,1.9,0.105,12.0,reviewed,us,us
2018-02-17T17:22:18.110Z,43.6425,-105.3211,0.0,3.2,ml,,58.0,1.045,0.93,us,us2000d3vz,2018-05-15T06:29:13.040Z,"18 km SE of Wright, Wyoming",mining explosion,2.3,1.7,0.052,70.0,reviewed,us,us
2018-02-17T23:33:11.640Z,43.7838,-105.3537,0.0,2.8,ml,,68.0,1.009,0.66,us,us2000d8cv,2018-05-15T06:29:13.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.7,1.7,0.081,28.0,reviewed,us,us
2018-02-20T19:00:27.650Z,43.7644,-105.3949,0.0,3.3,ml,,35.0,1.044,0.92,us,us2000d5h8,2018-05-22T02:00:19.040Z,"7 km E of Wright, Wyoming",mining explosion,5.9,1.2,0.048,92.0,reviewed,us,us
2018-02-21T18:00:01.530Z,47.4254,-93.0725,0.0,3.0,mb_lg,,88.0,1.033,1.03,us,us1000e2g6,2018-05-22T02:00:21.040Z,"2 km N of Keewatin, Minnesota",mining explosion,1.8,1.9,0.077,44.0,reviewed,us,us
2018-02-21T21:06:34.720Z,43.7443,-105.352,0.0,3.3,ml,,38.0,1.022,0.63,us,us2000d62g,2018-05-22T02:00:21.040Z,"11 km E of Wright, Wyoming",mining explosion,5.9,1.7,0.052,72.0,reviewed,us,us
2018-02-22T21:10:51.510Z,44.9999,-106.8641,0.0,2.5,ml,,98.0,1.707,1.46,us,us2000db1t,2018-05-22T02:00:23.040Z,"23 km NNE of Sheridan, Wyoming",mining explosion,4.0,1.8,0.06,40.0,reviewed,us,us
2018-02-22T21:59:55.920Z,43.7376,-105.2857,0.0,2.8,ml,,79.0,0.981,0.35,us,us2000db1z,2018-05-22T02:00:23.040Z,"16 km E of Wright, Wyoming",mining explosion,5.9,1.5,0.057,50.0,reviewed,us,us
2018-02-23T17:41:19.770Z,43.6376,-105.3466,0.0,2.8,ml,,38.0,1.063,1.21,us,us2000d6zv,2018-05-22T02:00:24.040Z,"17 km SE of Wright, Wyoming",mining explosion,6.3,1.7,0.048,83.0,reviewed,us,us
2018-02-23T22:38:51.260Z,43.746,-105.3253,0.0,2.5,ml,,98.0,1.004,0.31,us,us2000db5c,2018-05-22T02:00:24.040Z,"13 km E of Wright, Wyoming",mining explosion,3.2,1.7,0.081,22.0,reviewed,us,us
2018-02-28T20:14:23.630Z,43.5988,-105.244,0.0,3.3,ml,,78.0,1.018,0.74,us,us1000d26f,2018-05-27T01:06:06.040Z,"26 km SE of Wright, Wyoming",mining explosion,4.9,1.7,0.047,77.0,reviewed,us,us
2018-03-01T00:05:12.690Z,45.1398,-106.9942,0.0,2.8,ml,,86.0,1.609,0.38,us,us2000d9gf,2018-05-27T01:06:06.040Z,Eastern Montana,mining explosion,4.2,1.8,0.074,32.0,reviewed,us,us
2018-03-01T18:52:26.350Z,45.7608,-106.7424,0.0,2.7,ml,,108.0,0.995,0.39,us,us2000d9ug,2018-05-27T01:06:07.040Z,"15 km N of Muddy, Montana",mining explosion,4.0,1.8,0.057,40.0,reviewed,us,us
2018-03-02T20:32:11.030Z,43.5928,-105.1208,0.0,3.0,ml,,69.0,0.946,0.7,us,us2000dbcv,2018-05-27T01:06:09.040Z,"34 km ESE of Wright, Wyoming",mining explosion,5.1,2.0,0.062,44.0,reviewed,us,us
2018-03-05T18:18:27.450Z,47.5654,-92.5398,0.0,2.8,mb_lg,,99.0,0.801,0.34,us,us1000efa9,2018-06-08T05:12:10.040Z,"4 km N of Virginia, Minnesota",mining explosion,3.2,2.0,0.147,12.0,reviewed,us,us
2018-03-06T16:18:36.170Z,44.9901,-106.8599,0.0,2.9,ml,,98.0,1.711,0.51,us,us1000efwg,2018-06-08T05:12:11.040Z,"22 km NNE of Sheridan, Wyoming",mining explosion,3.8,1.8,0.062,34.0,reviewed,us,us
2018-03-06T17:04:55.140Z,43.5822,-105.4139,0.0,3.2,ml,,95.0,1.133,1.13,us,us1000d4rg,2018-06-08T05:12:12.040Z,"19 km SSE of Wright, Wyoming",mining explosion,6.8,1.7,0.052,56.0,reviewed,us,us
2018-03-06T19:05:28.560Z,43.6952,-105.2935,0.0,3.4,ml,,92.0,1.003,0.54,us,us2000dd8j,2018-06-08T05:12:12.040Z,"17 km ESE of Wright, Wyoming",mining explosion,6.3,1.7,0.048,62.0,reviewed,us,us
2018-03-07T17:00:03.250Z,47.4463,-93.1337,0.0,2.6,mb_lg,,61.0,0.997,0.59,us,us1000eg1m,2018-06-08T05:12:14.040Z,"6 km NW of Keewatin, Minnesota",mining explosion,2.8,1.9,0.147,12.0,reviewed,us,us
2018-03-07T21:48:48.140Z,45.1701,-106.8677,0.0,2.7,ml,,88.0,1.583,0.57,us,us1000d15w,2018-06-08T05:12:14.040Z,Eastern Montana,mining explosion,5.5,1.8,0.074,34.0,reviewed,us,us
2018-03-09T18:27:24.840Z,47.6027,-92.6594,0.0,2.8,mb_lg,,103.0,0.857,0.53,us,us1000eg61,2018-06-08T05:12:17.040Z,"8 km NNW of Mountain Iron, Minnesota",mining explosion,6.4,2.0,0.102,25.0,reviewed,us,us
2018-03-09T20:21:59.420Z,40.6805,-109.5163,0.0,3.1,ml,,45.0,0.116,0.84,us,us1000d2gk,2018-06-08T05:12:17.040Z,"23 km NNE of Maeser, Utah",mining explosion,4.9,1.8,0.032,130.0,reviewed,us,us
2018-03-09T23:05:12.450Z,43.7881,-105.3656,0.0,3.2,ml,,82.0,1.016,0.53,us,us1000d2k7,2018-06-08T05:12:17.040Z,"10 km ENE of Wright, Wyoming",mining explosion,2.5,1.9,0.048,98.0,reviewed,us,us
2018-03-10T00:32:57.210Z,45.0938,-107.0633,0.0,2.8,ml,,108.0,1.561,0.5,us,us1000d2kq,2018-06-08T05:12:17.040Z,"22 km NNE of Ranchester, Wyoming",mining explosion,2.7,1.8,0.049,54.0,reviewed,us,us
2018-03-10T20:05:57.750Z,43.5312,-105.3508,0.0,3.1,ml,,69.0,1.119,0.75,us,us1000d2um,2018-06-08T05:12:19.040Z,"26 km SSE of Wright, Wyoming",mining explosion,2.7,1.7,0.062,40.0,reviewed,us,us
2018-03-11T18:05:25.840Z,43.7861,-105.3905,0.0,3.1,ml,,39.0,1.034,0.92,us,us1000d352,2018-06-08T05:12:21.040Z,"9 km ENE of Wright, Wyoming",mining explosion,4.7,1.7,0.046,86.0,reviewed,us,us
2018-03-12T22:44:26.370Z,45.0689,-106.7848,0.0,2.6,ml,,88.0,1.666,0.63,us,us1000d74l,2018-06-11T21:53:42.040Z,"33 km NNE of Sheridan, Wyoming",mining explosion,2.8,1.8,0.057,40.0,reviewed,us,us
2018-03-13T19:53:04.980Z,45.1638,-106.865,0.0,3.1,ml,,50.0,1.589,1.08,us,us1000d3yk,2018-06-11T21:53:43.040Z,"32 km WSW of Birney, Montana",mining explosion,2.2,1.7,0.053,66.0,reviewed,us,us
2018-03-14T20:05:06.400Z,43.8188,-105.3328,0.0,3.3,ml,,35.0,0.984,0.68,us,us1000d4ec,2018-06-11T21:53:44.040Z,"14 km ENE of Wright, Wyoming",mining explosion,5.8,1.9,0.047,85.0,reviewed,us,us
2018-03-17T00:23:01.920Z,45.2186,-106.783,0.0,2.8,ml,,91.0,1.521,0.92,us,us1000d5gp,2018-06-11T21:53:48.040Z,"23 km WSW of Birney, Montana",mining explosion,4.9,1.8,0.053,46.0,reviewed,us,us
2018-03-17T20:04:08.250Z,43.7299,-105.2923,0.0,3.4,ml,,38.0,0.988,0.62,us,us1000d5rr,2018-06-11T21:53:50.040Z,"16 km E of Wright, Wyoming",mining explosion,5.7,1.7,0.053,70.0,reviewed,us,us
2018-03-19T19:07:26.660Z,43.8313,-105.3641,0.0,3.2,ml,,180.0,1.001,0.71,us,us1000d85u,2018-06-19T01:35:44.040Z,"13 km NE of Wright, Wyoming",mining explosion,4.8,1.9,0.047,77.0,reviewed,us,us
2018-03-20T19:58:04.620Z,43.5389,-105.4966,0.0,3.0,ml,,51.0,1.163,1.4,us,us1000d9nn,2018-06-19T01:35:45.040Z,"23 km S of Wright, Wyoming",mining explosion,6.2,1.7,0.051,60.0,reviewed,us,us
2018-03-20T19:59:56.550Z,43.7763,-105.2948,0.0,3.0,ml,,53.0,0.972,0.86,us,us1000d9nt,2018-06-19T01:35:45.040Z,"16 km E of Wright, Wyoming",mining explosion,5.4,1.8,0.056,59.0,reviewed,us,us
2018-03-20T20:17:39.130Z,43.7494,-105.2517,0.0,3.1,ml,,36.0,0.953,0.86,us,us1000d6w4,2018-06-19T01:35:45.040Z,"19 km E of Wright, Wyoming",mining explosion,6.2,1.7,0.048,78.0,reviewed,us,us
2018-03-21T19:03:22.820Z,45.1491,-106.9329,0.0,3.0,ml,,98.0,1.617,0.57,us,us1000d74x,2018-06-19T01:35:46.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,3.5,1.7,0.047,60.0,reviewed,us,us
2018-03-21T19:08:25.120Z,43.5417,-105.3726,0.0,2.9,ml,,56.0,1.127,1.11,us,us1000da3p,2018-06-19T01:35:46.040Z,"25 km SSE of Wright, Wyoming",mining explosion,5.9,1.7,0.052,62.0,reviewed,us,us
2018-03-21T20:02:32.850Z,43.7456,-105.2422,0.0,3.1,ml,,79.0,0.948,0.64,us,us1000d75h,2018-06-19T01:35:46.040Z,"20 km E of Wright, Wyoming",mining explosion,4.1,1.7,0.049,72.0,reviewed,us,us
2018-03-22T19:06:49.250Z,43.4216,-105.3819,0.0,3.1,ml,,80.0,1.137,0.74,us,us1000da6d,2018-06-19T01:35:48.040Z,"37 km SSE of Wright, Wyoming",mining explosion,3.5,1.7,0.053,59.0,reviewed,us,us
2018-03-26T17:23:45.810Z,47.5741,-92.5703,0.0,2.7,mb_lg,,100.0,0.815,0.59,us,us1000esrr,2018-06-22T21:32:10.040Z,"4 km N of Parkville, Minnesota",mining explosion,4.5,1.6,0.147,12.0,reviewed,us,us
2018-03-27T15:36:58.310Z,45.049,-106.7427,0.0,2.9,ml,,102.0,1.679,0.52,us,us1000d9li,2018-06-22T21:32:11.040Z,"32 km NNE of Sheridan, Wyoming",mining explosion,4.3,1.8,0.06,42.0,reviewed,us,us
2018-03-27T18:04:26.890Z,43.7639,-105.3495,0.0,3.1,ml,,132.0,1.013,0.42,us,us1000d9qd,2018-06-22T21:32:11.040Z,"11 km E of Wright, Wyoming",mining explosion,6.5,1.7,0.054,68.0,reviewed,us,us
2018-03-29T16:00:04.680Z,47.4377,-93.1005,0.0,2.9,mb_lg,,89.0,1.014,0.74,us,us1000essk,2018-06-22T21:32:14.040Z,"4 km NNW of Keewatin, Minnesota",mining explosion,2.2,2.0,0.106,23.0,reviewed,us,us
2018-03-31T19:19:35.990Z,43.6282,-105.2079,0.0,3.1,ml,,113.0,0.98,0.74,us,us1000dbxj,2018-06-22T21:32:18.040Z,"26 km ESE of Wright, Wyoming",mining explosion,6.1,1.7,0.06,46.0,reviewed,us,us
2018-03-31T19:23:07.120Z,43.6006,-105.2295,0.0,3.2,ml,,112.0,1.008,0.52,us,us1000dbxm,2018-06-22T21:32:19.040Z,"26 km SE of Wright, Wyoming",mining explosion,8.6,1.7,0.065,39.0,reviewed,us,us
2018-04-01T21:07:57.630Z,43.7712,-105.4486,0.0,3.2,ml,,81.0,1.078,0.57,us,us1000dc6w,2018-06-22T21:32:20.040Z,"4 km ENE of Wright, Wyoming",mining explosion,5.7,1.7,0.052,91.0,reviewed,us,us
2018-04-02T16:00:01.670Z,47.4479,-93.0314,0.0,2.8,mb_lg,,91.0,1.025,0.29,us,us1000ey4j,2018-06-30T01:11:24.040Z,"6 km NNE of Keewatin, Minnesota",mining explosion,1.7,2.0,0.142,13.0,reviewed,us,us
2018-04-02T17:24:55.460Z,47.5902,-92.6545,0.0,3.2,mb_lg,,102.0,0.859,0.78,us,us1000dciu,2018-06-30T01:11:25.040Z,"6 km NNW of Mountain Iron, Minnesota",mining explosion,5.5,2.0,0.068,56.0,reviewed,us,us
2018-04-02T20:02:58.180Z,43.8436,-105.2327,0.0,3.0,ml,,85.0,0.907,0.35,us,us2000dxl3,2018-06-30T01:11:25.040Z,"23 km ENE of Wright, Wyoming",mining explosion,5.1,1.8,0.056,55.0,reviewed,us,us
2018-04-03T19:07:26.230Z,43.3208,-105.1919,0.0,2.6,ml,,147.0,1.158,0.79,us,us2000dy16,2018-06-30T01:11:27.040Z,"53 km SSE of Wright, Wyoming",mining explosion,6.9,1.8,0.065,31.0,reviewed,us,us
2018-04-04T19:23:00.660Z,45.1557,-106.8168,0.0,2.5,mb_lg,,105.0,1.588,1.08,us,us2000duiw,2018-06-30T01:11:28.040Z,"30 km SW of Birney, Montana",mining explosion,3.1,2.0,0.079,42.0,reviewed,us,us
2018-04-04T21:34:27.090Z,43.7607,-105.3498,0.0,3.5,ml,,50.0,1.015,0.7,us,us2000dun0,2018-06-30T01:11:28.040Z,"11 km E of Wright, Wyoming",mining explosion,6.2,1.7,0.057,60.0,reviewed,us,us
2018-04-05T22:19:52.890Z,41.478,-77.3828,0.0,2.6,mb_lg,,27.0,0.237,0.55,us,us2000dv94,2018-06-30T01:11:30.040Z,"24 km WSW of Liberty, Pennsylvania",mining explosion,2.0,2.0,0.089,33.0,reviewed,us,us
2018-04-06T18:55:22.500Z,43.785,-105.3754,0.0,3.1,ml,,35.0,1.024,0.89,us,us2000dvq1,2018-06-30T01:11:31.040Z,Wyoming,mining explosion,6.2,1.7,0.047,96.0,reviewed,us,us
2018-04-08T18:05:57.540Z,43.7072,-105.2967,0.0,3.4,ml,,51.0,1.0,0.8,us,us2000dwin,2018-06-30T01:11:35.040Z,"16 km ESE of Wright, Wyoming",mining explosion,3.3,1.7,0.056,55.0,reviewed,us,us
