window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2017-12-27 16:00:00+00:00,2017-12-28 00:00:00+00:00,4,4,4,0,3.225,3.3,0.09574271077563373,0.0,0.0,0.0,18046281140.606415,5623413251.903491,4511570285.151604,43.67275,-105.2684
2017-12-29 16:00:00+00:00,2017-12-30 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.8968,-105.3998
2017-12-31 16:00:00+00:00,2018-01-01 00:00:00+00:00,3,3,2,0,3.1333333333333333,3.3,0.20816659994661318,0.0,0.0,0.0,11017022502.061226,5623413251.903491,3672340834.0204086,43.6547,-105.1905
2018-01-03 16:00:00+00:00,2018-01-04 00:00:00+00:00,2,2,1,0,3.05,3.3,0.3535533905932738,0.0,0.0,0.0,6623413251.903491,5623413251.903491,3311706625.9517455,44.3635,-106.0881
2018-01-04 16:00:00+00:00,2018-01-05 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.5945,-105.2256
2018-01-05 16:00:00+00:00,2018-01-06 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.8916,-105.3542
2018-01-09 16:00:00+00:00,2018-01-10 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7828,-105.3588
2018-01-11 16:00:00+00:00,2018-01-12 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.0318,-106.7646
2018-01-17 16:00:00+00:00,2018-01-18 00:00:00+00:00,2,2,2,0,3.2,3.3,0.14142135623730948,0.0,0.0,0.0,8441796183.16794,5623413251.903491,4220898091.58397,43.69645,-105.34535
2018-01-19 16:00:00+00:00,2018-01-20 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,47.4125,-93.0663
2018-01-21 16:00:00+00:00,2018-01-22 00:00:00+00:00,3,3,2,0,2.966666666666667,3.2,0.4041451884327381,-0.02,0.0,0.03464101615137754,8316956800.303547,3981071705.5349855,2772318933.4345155,45.644133333333336,-110.26556666666666
2018-01-22 16:00:00+00:00,2018-01-23 00:00:00+00:00,1,1,0,0,2.2,2.2,0.0,0.0,0.0,0.0,125892541.17941661,125892541.17941661,125892541.17941661,46.4854,-87.6805
2018-01-23 16:00:00+00:00,2018-01-24 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7056,-105.4134
2018-01-26 16:00:00+00:00,2018-01-27 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,43.6254,-105.36565
2018-01-27 16:00:00+00:00,2018-01-28 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6741,-105.2444
2018-01-28 16:00:00+00:00,2018-01-29 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.3623,-105.0897
2018-01-31 16:00:00+00:00,2018-02-01 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.4114,-93.0578
2018-02-02 16:00:00+00:00,2018-02-03 00:00:00+00:00,3,3,3,0,3.1,3.2,0.10000000000000009,0.0,0.0,0.0,8794716951.768318,3981071705.5349855,2931572317.256106,43.705600000000004,-105.3386
2018-02-04 16:00:00+00:00,2018-02-05 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8079,-105.3647
2018-02-06 16:00:00+00:00,2018-02-07 00:00:00+00:00,1,0,0,0,1.7,1.7,0.0,0.0,0.0,0.0,22387211.385683376,22387211.385683376,22387211.385683376,40.6131,-116.0494
2018-02-07 16:00:00+00:00,2018-02-08 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5448,-92.6531
2018-02-09 16:00:00+00:00,2018-02-10 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7593,-105.3452
2018-02-10 16:00:00+00:00,2018-02-11 00:00:00+00:00,2,2,2,0,3.05,3.1,0.07071067811865465,0.0,0.0,0.0,4813645246.233332,2818382931.264449,2406822623.116666,43.641999999999996,-105.22460000000001
2018-02-12 16:00:00+00:00,2018-02-13 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.4407,-105.4445
2018-02-14 16:00:00+00:00,2018-02-15 00:00:00+00:00,2,2,0,0,2.55,2.7,0.21213203435596428,0.0,0.0,0.0,959134427.5350975,707945784.3841403,479567213.76754874,47.4884,-92.8567
2018-02-15 16:00:00+00:00,2018-02-16 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,40.64,-109.4667
2018-02-16 16:00:00+00:00,2018-02-17 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,50.1292,-114.7203
2018-02-17 16:00:00+00:00,2018-02-18 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,43.71315,-105.3374
2018-02-20 16:00:00+00:00,2018-02-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7644,-105.3949
2018-02-21 16:00:00+00:00,2018-02-22 00:00:00+00:00,2,2,2,0,3.15,3.3,0.21213203435596414,0.0,0.0,0.0,7618675566.872374,5623413251.903491,3809337783.436187,45.58485,-99.21225000000001
2018-02-22 16:00:00+00:00,2018-02-23 00:00:00+00:00,2,2,0,0,2.65,2.8,0.21213203435596414,0.0,0.0,0.0,1354813389.233576,1000000000.0,677406694.616788,44.36875,-106.0749
2018-02-23 16:00:00+00:00,2018-02-24 00:00:00+00:00,2,2,0,0,2.65,2.8,0.21213203435596414,0.0,0.0,0.0,1354813389.233576,1000000000.0,677406694.616788,43.6918,-105.33595
2018-02-28 16:00:00+00:00,2018-03-01 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5988,-105.244
2018-03-01 00:00:00+00:00,2018-03-01 08:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.1398,-106.9942
2018-03-01 16:00:00+00:00,2018-03-02 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.7608,-106.7424
2018-03-02 16:00:00+00:00,2018-03-03 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.5928,-105.1208
2018-03-05 16:00:00+00:00,2018-03-06 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5654,-92.5398
2018-03-06 16:00:00+00:00,2018-03-07 00:00:00+00:00,3,3,2,0,3.1666666666666665,3.4,0.2516611478423585,0.0,0.0,0.0,13336891597.400524,7943282347.242789,4445630532.466842,44.089166666666664,-105.85576666666667
2018-03-07 16:00:00+00:00,2018-03-08 00:00:00+00:00,2,2,0,0,2.6500000000000004,2.7,0.07071067811865465,0.0,0.0,0.0,1209133018.0114117,707945784.3841403,604566509.0057058,46.3082,-100.0007
2018-03-09 16:00:00+00:00,2018-03-10 00:00:00+00:00,3,3,2,0,3.033333333333333,3.2,0.20816659994661324,0.0,0.0,0.0,7799454636.799435,3981071705.5349855,2599818212.266478,44.02376666666667,-102.51376666666665
2018-03-10 00:00:00+00:00,2018-03-10 08:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.0938,-107.0633
2018-03-10 16:00:00+00:00,2018-03-11 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.5312,-105.3508
2018-03-11 16:00:00+00:00,2018-03-12 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7861,-105.3905
2018-03-12 16:00:00+00:00,2018-03-13 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,45.0689,-106.7848
2018-03-13 16:00:00+00:00,2018-03-14 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.1638,-106.865
2018-03-14 16:00:00+00:00,2018-03-15 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8188,-105.3328
2018-03-17 00:00:00+00:00,2018-03-17 08:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.2186,-106.783
2018-03-17 16:00:00+00:00,2018-03-18 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7299,-105.2923
2018-03-19 16:00:00+00:00,2018-03-20 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8313,-105.3641
2018-03-20 16:00:00+00:00,2018-03-21 00:00:00+00:00,3,3,3,0,3.033333333333333,3.1,0.05773502691896269,0.0,0.0,0.0,6808907561.202215,2818382931.264449,2269635853.7340717,43.688199999999995,-105.34769999999999
2018-03-21 16:00:00+00:00,2018-03-22 00:00:00+00:00,3,3,2,0,3.0,3.1,0.10000000000000009,0.0,0.0,0.0,6226182790.856081,2818382931.264449,2075394263.6186936,44.145466666666664,-105.84923333333334
2018-03-22 16:00:00+00:00,2018-03-23 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.4216,-105.3819
2018-03-26 16:00:00+00:00,2018-03-27 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5741,-92.5703
2018-03-27 08:00:00+00:00,2018-03-27 16:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.049,-106.7427
2018-03-27 16:00:00+00:00,2018-03-28 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7639,-105.3495
2018-03-29 16:00:00+00:00,2018-03-30 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,47.4377,-93.1005
2018-03-31 16:00:00+00:00,2018-04-01 00:00:00+00:00,2,2,2,0,3.1500000000000004,3.2,0.07071067811865465,0.0,0.0,0.0,6799454636.799435,3981071705.5349855,3399727318.3997173,43.6144,-105.2187
2018-04-01 16:00:00+00:00,2018-04-02 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7712,-105.4486
2018-04-02 16:00:00+00:00,2018-04-03 00:00:00+00:00,3,3,2,0,3.0,3.2,0.20000000000000018,0.0,0.0,0.0,6976334020.503868,3981071705.5349855,2325444673.5012894,46.2939,-96.97286666666666
2018-04-03 16:00:00+00:00,2018-04-04 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,43.3208,-105.1919
2018-04-04 16:00:00+00:00,2018-04-05 00:00:00+00:00,2,2,1,0,3.0,3.5,0.7071067811865476,0.0,0.0,0.0,11574997932.25323,11220184543.019653,5787498966.126615,44.458200000000005,-106.08330000000001
2018-04-05 16:00:00+00:00,2018-04-06 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,41.478,-77.3828
2018-04-06 16:00:00+00:00,2018-04-07 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.785,-105.3754
2018-04-08 16:00:00+00:00,2018-04-09 00:00:00+00:00,2,2,2,0,3.2,3.4,0.2828427124746191,0.0,0.0,0.0,9938544662.211672,7943282347.242789,4969272331.105836,43.645399999999995,-105.2964
2018-04-09 16:00:00+00:00,2018-04-10 00:00:00+00:00,4,4,2,0,2.875,3.1,0.2629955639676583,0.0,0.0,0.0,6845898880.54031,2818382931.264449,1711474720.1350775,44.0053,-105.7024
2018-04-10 16:00:00+00:00,2018-04-11 00:00:00+00:00,2,2,1,0,3.0,3.4,0.5656854249492379,0.0,0.0,0.0,8444469580.870061,7943282347.242789,4222234790.4350305,45.6988,-98.93735
2018-04-12 16:00:00+00:00,2018-04-13 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.4167,-105.3015
2018-04-14 16:00:00+00:00,2018-04-15 00:00:00+00:00,2,2,1,0,3.0999999999999996,3.3,0.2828427124746188,0.0,0.0,0.0,7035950796.52624,5623413251.903491,3517975398.26312,43.710300000000004,-105.25455
2018-04-17 16:00:00+00:00,2018-04-18 00:00:00+00:00,2,2,1,0,2.5,3.0,0.7071067811865476,0.0,0.0,0.0,2058358049.416902,1995262314.9688828,1029179024.708451,42.0686,-108.75425
2018-04-18 16:00:00+00:00,2018-04-19 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6995,-105.308
2018-04-20 16:00:00+00:00,2018-04-21 00:00:00+00:00,3,3,1,0,2.9333333333333336,3.3,0.32145502536643167,0.0,0.0,0.0,7331359036.287631,5623413251.903491,2443786345.42921,44.31773333333334,-105.85353333333335
2018-04-24 16:00:00+00:00,2018-04-25 00:00:00+00:00,4,4,3,0,3.0,3.4,0.4320493798938573,0.0,0.0,0.0,14170805010.897615,7943282347.242789,3542701252.724404,44.0231,-105.69605
2018-04-25 16:00:00+00:00,2018-04-26 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.9294,-105.2856
2018-04-26 16:00:00+00:00,2018-04-27 00:00:00+00:00,2,2,2,0,3.2,3.3,0.14142135623730948,0.0,0.0,0.0,8441796183.16794,5623413251.903491,4220898091.58397,43.6839,-105.2345
2018-04-27 16:00:00+00:00,2018-04-28 00:00:00+00:00,3,3,1,0,2.8333333333333335,3.0,0.15275252316519466,0.0,0.0,0.0,3703208099.353023,1995262314.9688828,1234402699.784341,44.8818,-106.24810000000001
2018-04-29 16:00:00+00:00,2018-04-30 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.697,-105.3162
2018-04-30 16:00:00+00:00,2018-05-01 00:00:00+00:00,2,2,2,0,3.3,3.4,0.14142135623730948,0.0,0.0,0.0,11924354052.777775,7943282347.242789,5962177026.388887,43.63005,-105.33365
2018-05-02 16:00:00+00:00,2018-05-03 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8375,-105.2148
2018-05-07 08:00:00+00:00,2018-05-07 16:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,45.1078,-83.3691
2018-05-07 16:00:00+00:00,2018-05-08 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6182,-105.3769
2018-05-08 16:00:00+00:00,2018-05-09 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8248,-105.2875
2018-05-09 16:00:00+00:00,2018-05-10 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.4203,-93.1276
2018-05-10 16:00:00+00:00,2018-05-11 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,45.61195,-99.00774999999999
2018-05-12 16:00:00+00:00,2018-05-13 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.5053,-105.3918
2018-05-24 08:00:00+00:00,2018-05-24 16:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,44.3288,-105.5114
2018-05-25 08:00:00+00:00,2018-05-25 16:00:00+00:00,1,1,0,0,2.1,2.1,0.0,0.0,0.0,0.0,89125093.8133746,89125093.8133746,89125093.8133746,47.6141,-92.4597
2018-06-06 16:00:00+00:00,2018-06-07 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.4352,-92.9725
2018-06-12 16:00:00+00:00,2018-06-13 00:00:00+00:00,2,2,1,0,2.95,3.2,0.3535533905932738,0.0,0.0,0.0,4689017489.919126,3981071705.5349855,2344508744.959563,44.0662,-105.54165
2018-06-13 16:00:00+00:00,2018-06-14 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.5375,-105.372
2018-06-15 16:00:00+00:00,2018-06-16 00:00:00+00:00,3,3,2,0,3.1333333333333333,3.4,0.3055050463303893,0.0,0.0,0.0,12924354052.777775,7943282347.242789,4308118017.592591,43.78106666666667,-105.42786666666666
2018-06-16 16:00:00+00:00,2018-06-17 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7667,-105.338
2018-06-19 16:00:00+00:00,2018-06-20 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.0644,-106.795
2018-06-20 16:00:00+00:00,2018-06-21 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8077,-105.3386
2018-06-27 16:00:00+00:00,2018-06-28 00:00:00+00:00,2,2,1,0,3.05,3.4,0.49497474683058323,0.0,0.0,0.0,8651228131.62693,7943282347.242789,4325614065.813465,45.6999,-98.8318
2018-07-01 16:00:00+00:00,2018-07-02 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7519,-105.3539
2018-07-03 16:00:00+00:00,2018-07-04 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.719,-105.2496
2018-07-04 16:00:00+00:00,2018-07-05 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.1057,-106.8782
2018-07-05 08:00:00+00:00,2018-07-05 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.964,-106.7239
2018-07-06 16:00:00+00:00,2018-07-07 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.2366,-106.8652
2018-07-07 16:00:00+00:00,2018-07-08 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6247,-105.272
2018-07-08 16:00:00+00:00,2018-07-09 00:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,44.0281,-105.2274
2018-07-11 08:00:00+00:00,2018-07-11 16:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.9703,-105.4402
2018-07-11 16:00:00+00:00,2018-07-12 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7882,-105.3031
2018-07-12 16:00:00+00:00,2018-07-13 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6078,-105.3498
2018-07-16 16:00:00+00:00,2018-07-17 00:00:00+00:00,2,2,2,0,3.4,3.4,0.0,0.0,0.0,0.0,15886564694.485579,7943282347.242789,7943282347.242789,43.7181,-105.2502
2018-07-17 16:00:00+00:00,2018-07-18 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5448,-92.5868
2018-07-19 16:00:00+00:00,2018-07-20 00:00:00+00:00,2,2,0,0,2.6,2.7,0.14142135623730964,0.0,0.0,0.0,1062759173.6177163,707945784.3841403,531379586.80885816,44.510850000000005,-100.88730000000001
2018-07-20 16:00:00+00:00,2018-07-21 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,41.6828,-110.6074
2018-07-22 16:00:00+00:00,2018-07-23 00:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,45.1301,-106.9264
2018-07-24 16:00:00+00:00,2018-07-25 00:00:00+00:00,3,3,1,0,2.966666666666667,3.5,0.4725815626252609,0.0,0.0,0.0,12721371776.646925,11220184543.019653,4240457258.8823085,45.72096666666667,-101.66879999999999
2018-07-25 16:00:00+00:00,2018-07-26 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.08,-106.7214
2018-07-29 16:00:00+00:00,2018-07-30 00:00:00+00:00,2,1,1,0,2.6,3.4,1.131370849898476,0.0,0.0,0.0,7974905123.844473,7943282347.242789,3987452561.9222364,42.0651,-108.5885
2018-08-02 16:00:00+00:00,2018-08-03 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,41.7779,-110.7253
2018-08-05 16:00:00+00:00,2018-08-06 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.0862,-106.723
2018-08-07 16:00:00+00:00,2018-08-08 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.9583,-107.0045
2018-08-08 00:00:00+00:00,2018-08-08 08:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,44.4519,-105.5202
2018-08-08 16:00:00+00:00,2018-08-09 00:00:00+00:00,2,2,1,0,2.9,3.0,0.14142135623730964,0.0,0.0,0.0,2995262314.9688826,1995262314.9688828,1497631157.4844413,39.4251,-108.12705
2018-08-09 16:00:00+00:00,2018-08-10 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.1,0.2828427124746188,0.0,0.0,0.0,3526328715.648589,2818382931.264449,1763164357.8242946,44.3709,-106.14625000000001
2018-08-11 16:00:00+00:00,2018-08-12 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6096,-105.279
2018-08-12 16:00:00+00:00,2018-08-13 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.0788,-106.7309
2018-08-13 16:00:00+00:00,2018-08-14 00:00:00+00:00,3,3,3,0,3.0666666666666664,3.2,0.11547005383792529,0.0,0.0,0.0,7971596335.472751,3981071705.5349855,2657198778.4909167,43.70493333333334,-105.3078
2018-08-14 16:00:00+00:00,2018-08-15 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.5297,-105.2245
2018-08-15 16:00:00+00:00,2018-08-16 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.8788,-106.8071
2018-08-16 16:00:00+00:00,2018-08-17 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.623,-105.4322
2018-08-22 16:00:00+00:00,2018-08-23 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.55,-105.3376
2018-08-25 16:00:00+00:00,2018-08-26 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7781,-105.3123
2018-08-26 16:00:00+00:00,2018-08-27 00:00:00+00:00,2,2,1,0,2.8,3.1,0.42426406871192873,0.0,0.0,0.0,3173196320.498025,2818382931.264449,1586598160.2490125,43.6142,-105.37389999999999
2018-08-27 16:00:00+00:00,2018-08-28 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.0291,-106.744
2018-08-29 16:00:00+00:00,2018-08-30 00:00:00+00:00,1,0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2818382.931264455,2818382.931264455,2818382.931264455,41.156,-112.9191
2018-08-30 16:00:00+00:00,2018-08-31 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6102,-105.1738
2018-09-04 16:00:00+00:00,2018-09-05 00:00:00+00:00,2,2,1,0,3.05,3.4,0.4949747468305829,0.0,0.0,0.0,8651228131.62693,7943282347.242789,4325614065.813465,44.46115,-106.20315
2018-09-05 16:00:00+00:00,2018-09-06 00:00:00+00:00,2,2,2,0,3.3499999999999996,3.4,0.07071067811865465,0.0,0.0,0.0,13566695599.14628,7943282347.242789,6783347799.57314,43.7371,-105.2218
2018-09-06 16:00:00+00:00,2018-09-07 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7741,-105.3675
